Sr.No.,Author,,,,Title,,,,,,,Copies,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,726",Singh Avtar,,,,Digital signal processing : Implementations using dsp microprocessors with exa,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,727",Singh Avtar,,,,Digital signal processing : Implementations using dsp microprocessors with exa,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,728",Singh Avtar,,,,Digital signal processing : Implementations using dsp microprocessors with exa,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,729",Roth Charles H,,,,Digital systems design using VHDL,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,730",Serway Raymond A,,,,Physics : For scientists and engineers with modern physics v,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,731",Coombs Clyde F,,,,Electronic instrument handbook,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,732",Liptak Bela G,,,,Process measurement and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,733",Liptak Bela G,,,,Process measurement and analysis,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,734",Liptak Bela G,,,,Process software and digital networks,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,735",Oberg Erik,,,,Machinery's handbook,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,736",Oberg Erik,,,,Machinery's handbook,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,737",Oxford University Press,,,,Oxford essential thesaurus,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,738",Ralph Clive,,,,Personality development,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,739",Hawker Sara,,,,Oxford dictionary and thesaurus of current english,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,740",James Hazel,,,,A book of quotations,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,741",Waje Sudheer,,,,Oxford compact thesaurus,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,742",Allied Chambers,,,,Chambers dictionary,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,743",Blum Richard,,,,Linux command line and shell scripting bible,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,744",Blum Richard,,,,Linux command line and shell scripting bible,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,745",Watt Andrew,,,,SQL server 2005 programming for dummies,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,746",Proakis John G,,,,Digital communications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,747",Prasad K V K K,,,,Embedded realtime systems : Concepts Design & Programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,748",Holzner Steven,,,,Visual basic .net programming : Black book,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,749",Deshpande P S,,,,SQL/PLSQL for oracle 9i,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,750",Bashi S Jeelani,,,,Professional java web services,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,751",Rosenblum Michael,,,,Oracle PL/SQL dummies,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,752",Chonoles Michael Jesse,,,,UML 2 for dummies,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,753",Valade Janet,,,,PHP & mysql for dummies,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,754",Telles Matt,,,,C# 2005 programming : Covers .net 3.0 and 2.0,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,755",Horstmann Cay,,,,Big C++,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,756",Jain Ramesh,,,,Machine vision,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,757",Jain Ramesh,,,,Machine vision,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,758",Fabricius Eugene D,,,,Introduction to VLSI design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,759",DeCarlo Raymond A,,,,"Linear circuit analysis : Time domain, phasor, and laplace transform approac",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,760",Lathi B P,,,,Principles of linear Systems & Signals,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,761",Ghosh M K,,,,Measurement and instrumentation : Trends and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,762",Pozar David M,,,,Microwave engineering,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,763",Lillesand Thomas M,,,,Remote sensing and image interpretation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,764",Singh Jasprit,,,,Semiconductor devices : Basic principles,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,765",Chen Tsong chi,,,,Signals and Systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,766",Ghandhi Sorab K,,,,VLSI Fabrication Principles : Silicon and Gallium Arsenide,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,767",Lin YI-Bing,,,,Wireless and mobile network architectures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,768",Du K L,,,,Neural networks in a softcomputing framework,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,769",Du K L,,,,Neural networks in a softcomputing framework,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,770",Du K L,,,,Neural networks in a softcomputing framework,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,771",Du K L,,,,Neural networks in a softcomputing framework,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,772",Gustafsson Fredrik,,,,Matab for engineers explained,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,773",Gustafsson Fredrik,,,,Matab for engineers explained,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,774",Gustafsson Fredrik,,,,Matab for engineers explained,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,775",Gustafsson Fredrik,,,,Matab for engineers explained,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,776",Janaswamy Ramakrishna,,,,Radiowave propagation and smart antennas for wirel,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,777",Janaswamy Ramakrishna,,,,Radiowave propagation and smart antennas for wirel,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,778",Janaswamy Ramakrishna,,,,Radiowave propagation and smart antennas for wirel,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,779",Janaswamy Ramakrishna,,,,Radiowave propagation and smart antennas for wirel,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,780",Stavroulakis P,,,,Third generation mobile telecommunication systems : UMTS and IMT - 2000,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,781",Stavroulakis P,,,,Third generation mobile telecommunication systems : UMTS and IMT - 2000,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,782",Stavroulakis P,,,,Third generation mobile telecommunication systems : UMTS and IMT - 2000,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,783",Stavroulakis P,,,,Third generation mobile telecommunication systems : UMTS and IMT - 2000,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,784",Bosshart Walter C,,,,Printed circuit boards : Design and technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,785",Bosshart Walter C,,,,Printed circuit boards : Design and technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,786",Bosshart Walter C,,,,Printed circuit boards : Design and technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,787",Bosshart Walter C,,,,Printed circuit boards : Design and technology,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,788",Taub Herbert,,,,Principles of communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,789",Taub Herbert,,,,Principles of communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,790",Taub Herbert,,,,Principles of communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,791",Taub Herbert,,,,Principles of communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,792",Das Kamalesh,,,,Electrical power systems for industrial plants,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,793",Das Kamalesh,,,,Electrical power systems for industrial plants,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,794",Das Kamalesh,,,,Electrical power systems for industrial plants,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,795",Das Kamalesh,,,,Electrical power systems for industrial plants,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,796",Murphy Robin R,,,,Introduction to ai robtics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,797",Murphy Robin R,,,,Introduction to ai robtics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,798",Lee William C Y,,,,Mobile cellular telecommunications : Analog and digital systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,799",Lee William C Y,,,,Mobile cellular telecommunications : Analog and digital systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,800",Lee William C Y,,,,Mobile cellular telecommunications : Analog and digital systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,801",Lee William C Y,,,,Mobile cellular telecommunications : Analog and digital systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,802",Gopal M,,,,Control systems principles and design : Principles and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,803",Gopal M,,,,Control systems principles and design : Principles and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,804",Gopal M,,,,Control systems principles and design : Principles and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,805",Gopal M,,,,Control systems principles and design : Principles and design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,806",Kopetz Hermann,,,,Real time systems : Design principles for distributed embedded applica,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,807",Kopetz Hermann,,,,Real time systems : Design principles for distributed embedded applica,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,808",Kopetz Hermann,,,,Real time systems : Design principles for distributed embedded applica,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,809",Kopetz Hermann,,,,Real time systems : Design principles for distributed embedded applica,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,810",Sciavicco L,,,,Modelling and control of robot manipulators,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,811",Sciavicco L,,,,Modelling and control of robot manipulators,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,812",Sciavicco L,,,,Modelling and control of robot manipulators,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,813",Sciavicco L,,,,Modelling and control of robot manipulators,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,814",Zhang Huaguang,,,,Fuzzy modeling and fuzzy control,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,815",Zhang Huaguang,,,,Fuzzy modeling and fuzzy control,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,816",Zhang Huaguang,,,,Fuzzy modeling and fuzzy control,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,817",Zhang Huaguang,,,,Fuzzy modeling and fuzzy control,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,818",Mazidi Muhammad Ali,,,,PIC microcontroller and embedded systems : Using assembly and c for pic18,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,819",Mazidi Muhammad Ali,,,,PIC microcontroller and embedded systems : Using assembly and c for pic18,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,820",Rumsey Francis,,,,Digital interface handbook,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,821",Sheriff Ray E,,,,Mobile satellite communication networks,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,822",Uyemura John P,,,,A first course in digital systems design : An integrated approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,823",Uyemura John P,,,,Chip design for submicron vlsi : Cmos layout and simulation,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,824",Poole Ian,,,,Newnes guide to radio and communications technolog,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,825",Dunning Gary,,,,Intoduction to programmable logic controllers,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,826",Bayross Ivan,,,,SQL PL/SQL : The programming language of oracle,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,827",Bayross Ivan,,,,SQL PL/SQL : The programming language of oracle,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,828",Bayross Ivan,,,,SQL PL/SQL : The programming language of oracle,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,829",Bayross Ivan,,,,SQL PL/SQL : The programming language of oracle,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,830",Bayross Ivan,,,,SQL PL/SQL : The programming language of oracle,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,831",Bayross Ivan,,,,SQL PL/SQL : The programming language of oracle,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,832",Mitchell Scott,,,,Active server pages 3.0 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,833",Mitchell Scott,,,,Active server pages 3.0 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,834",Mitchell Scott,,,,Active server pages 3.0 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,835",Perry Greg,,,,Visual basic 6 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,836",Perry Greg,,,,Visual basic 6 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,837",Perry Greg,,,,Visual basic 6 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,838",Perry Greg,,,,Visual basic 6 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,839",Perry Greg,,,,Visual basic 6 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,840",Perry Greg,,,,Visual basic 6 in 21 days,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,841",Ogletree Terry William,,,,Upgrading and repairing networks,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,842",Ogletree Terry William,,,,Upgrading and repairing networks,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,843",Ogletree Terry William,,,,Upgrading and repairing networks,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,844",Holzner Steven,,,,Visual basic 6 programming : Black book,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,845",Holzner Steven,,,,Visual basic 6 programming : Black book,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,846",Holzner Steven,,,,Visual basic 6 programming : Black book,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,847",Holzner Steven,,,,Visual basic 6 programming : Black book,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,848",Holzner Steven,,,,Visual basic 6 programming : Black book,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,849",Holzner Steven,,,,Visual basic 6 programming : Black book,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,850",Bayross Ivan,,,,HTML DHTML javascript perl CGI : Web enabled commercial applications develpment usi,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,851",Bayross Ivan,,,,HTML DHTML javascript perl CGI : Web enabled commercial applications develpment usi,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,852",Bayross Ivan,,,,HTML DHTML javascript perl CGI : Web enabled commercial applications develpment usi,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,853",Bayross Ivan,,,,HTML DHTML javascript perl CGI : Web enabled commercial applications develpment usi,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,854",Bayross Ivan,,,,HTML DHTML javascript perl CGI : Web enabled commercial applications develpment usi,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,855",Bayross Ivan,,,,HTML DHTML javascript perl CGI : Web enabled commercial applications develpment usi,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,856",Bates,,,,Web programming : Building internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,857",Bates,,,,Web programming : Building internet applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,858",Dass H K,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,859",Dass H K,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,860",Dass H K,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,861",Dass H K,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,862",Dass H K,,,,Advanced engineering mathematics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,863",Rajam J B,,,,Atomic physics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,864",Rajam J B,,,,Atomic physics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,865",Rajam J B,,,,Atomic physics,,,,,,,1,,,,
"9,866",Rajam J B,,,,Atomic physics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,867",Avadhanulu M N,,,,"A textbook of engineering physics : (For the students of B.E., B.Tech., B. Arch., B.Sc",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,868",Avadhanulu M N,,,,"A textbook of engineering physics : (For the students of B.E., B.Tech., B. Arch., B.Sc",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,869",Avadhanulu M N,,,,"A textbook of engineering physics : (For the students of B.E., B.Tech., B. Arch., B.Sc",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,870",Dara S S,,,,"A textbook of engineering chemistry : For the students of B.E., B. Tech., B.Sc. (Engg.)",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,871",Dara S S,,,,"A textbook of engineering chemistry : For the students of B.E., B. Tech., B.Sc. (Engg.)",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,872",Dara S S,,,,"A textbook of engineering chemistry : For the students of B.E., B. Tech., B.Sc. (Engg.)",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,873",Dara S S,,,,"A textbook of engineering chemistry : For the students of B.E., B. Tech., B.Sc. (Engg.)",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,874",Dara S S,,,,"A textbook of engineering chemistry : For the students of B.E., B. Tech., B.Sc. (Engg.)",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,875",Vasudeva A S,,,,Modern Engineering physics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,876",Vasudeva A S,,,,Modern Engineering physics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,877",Vasudeva A S,,,,Modern Engineering physics,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,878",Subrahmanyam N,,,,A textbook of optics : (For B.Sc. classes as per UGC model syllabus),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,879",Subrahmanyam N,,,,A textbook of optics : (For B.Sc. classes as per UGC model syllabus),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,880",Subrahmanyam N,,,,A textbook of optics : (For B.Sc. classes as per UGC model syllabus),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,881",Subrahmanyam N,,,,A textbook of optics : (For B.Sc. classes as per UGC model syllabus),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,882",Subrahmanyam N,,,,A textbook of optics : (For B.Sc. classes as per UGC model syllabus),,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,883",Du K L,,,,Neural networks in a softcomputing framework,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,884",Du K L,,,,Neural networks in a softcomputing framework,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,885",Du K L,,,,Neural networks in a softcomputing framework,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,886",Yanda Richard F,,,,Demystifying chipmaking,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,887",Hutchinson Bill,,,,Information warfare : Corporate attack and defence in a digital world,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,888",Ball Sstuart R,,,,Embedded microprocessor systems : Real world design,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,889",Knasmuller Markus,,,,From cobol to oop,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,890",Blinn Jim,,,,Jim blinn's corner : A trip down the graphics pipeline,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,891",Olsen Dan R,,,,Developing user interfaces,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,892",Agarwal Ajay,,,,A Complete Reference Guide Data structures through C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,893",Clague Kevin,,,,Lego mindstorms : Dark side robots transports and creatures,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,894",Blake Roy,,,,Electronic communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,895",Sedha R S,,,,"A textbook of electronic circuits : For the B.E. students of Anna university vtu, jntu",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,896",Dey Pradip,,,,Computer fundamentals and programming in C,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,897",Rao MVLN Raja,,,,Computer orgnization,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,898",Whiteley David,,,,e commerce : Strategy technologies and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,899",Casteel Joan,,,,Oracle 10g: SQL,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,900",Ray Ajoy Kumar,,,,"Advanced microprocessors and peripherals : Architecture, programming and interfacing",,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,901",Pratt Timothy,,,,Satellite communications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,902",Ross Timothy J,,,,Fuzzy logic : With engineering applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,903",Kock Ned,,,,Systems analysis & design fundamentals : A business process reseign approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,904",Mullish Henry,,,,The spirit of C : An introduction to modern programming,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,905",Mukherjee S,,,,Project management for software development,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,906",Bishop Christopher M,,,,Neural networks for pattern recognition,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,907",Cheruku Dharma Raj,,,,Electronic devices and circuits,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,908",Cristi Roberto,,,,Modern digital signal processing,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,909",Stuller John Alan,,,,An introduction to signals and systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,910",Webb John W,,,,Programmable logic controllers : Principles and applications,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,911",Hwang Enoch O,,,,Digital logic and microprocessor design with VHDL,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,912",Blake Roy,,,,Electronic communication systems,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
"9,913",Haykin Simon,,,,An introduction to analog and digital communicatio,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,914",Irvine James,,,,Data communications and networking : An engineering approach,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"9,915",Freeman James A,,,,Neural networks : Algorithms applications and programming techniques,,,,,,,1,,,,
,,,,,,,,,,,,,,,,
